302 302 1
5 238 2 122
5 239 2 122
5 240 2 122
5 241 2 122
5 242 2 122
5 243 2 122
5 244 2 122
5 245 2 122
5 246 2 122
5 247 2 122
5 248 2 122
5 249 2 122
5 250 2 122
5 251 2 122
5 252 2 122
5 253 2 122
5 254 2 122
5 255 2 122
5 256 2 122
5 257 2 122
5 258 2 122
5 259 2 122
5 260 2 122
5 261 2 122
5 262 2 122
5 263 2 122
5 264 2 122
5 265 2 122
5 266 2 122
5 267 2 122
5 268 2 122
5 269 2 122
5 270 2 122
5 271 2 122
5 272 2 122
5 273 2 122
5 274 2 122
5 275 2 122
5 276 2 122
5 277 2 122
5 278 2 122
5 279 2 122
5 280 2 122
5 281 2 122
5 282 2 122
5 283 2 122
5 284 2 122
5 285 2 122
5 286 2 122
5 287 2 122
5 288 2 122
5 289 2 122
5 290 2 122
5 291 2 122
5 292 2 122
5 293 2 122
5 294 2 122
5 295 2 122
5 296 2 122
5 297 2 122
5 298 2 122
5 299 2 122
5 300 2 122
5 301 1 0
6 0 1 0
6 1 2 113
6 2 2 113
6 3 2 113
6 4 2 113
6 5 2 113
6 6 2 113
6 7 2 113
6 8 2 113
6 9 2 113
6 10 2 113
6 11 2 113
6 12 2 113
6 13 2 113
6 14 2 113
6 15 2 113
6 16 2 113
6 17 2 113
6 18 2 113
6 19 2 113
6 20 2 113
6 21 2 113
6 22 2 113
6 23 2 113
6 24 2 113
6 25 2 113
6 26 2 113
6 27 2 113
6 28 2 113
6 29 2 113
6 30 2 113
6 31 2 113
6 32 2 113
6 33 2 113
6 34 2 113
6 35 2 113
6 36 2 113
6 37 2 113
6 38 2 113
6 39 2 113
6 40 2 108
6 41 2 108
6 42 2 108
6 43 2 108
6 44 2 108
6 45 2 108
6 46 2 108
6 47 2 108
6 48 2 108
6 49 2 108
6 50 2 108
6 51 2 108
6 52 2 108
6 53 2 108
6 54 2 108
6 55 2 108
6 56 2 108
6 57 2 108
6 58 2 108
6 59 2 108
6 60 2 108
6 61 2 108
6 62 2 108
6 63 2 108
6 64 2 108
6 65 2 108
6 66 2 108
6 67 2 108
6 68 2 108
6 69 2 108
6 70 2 108
6 71 2 108
6 72 2 108
6 73 2 108
6 74 2 108
6 75 2 108
6 76 2 108
6 77 2 108
6 78 2 108
6 79 2 108
6 80 2 108
6 81 2 108
6 82 2 108
6 83 2 108
6 84 2 108
6 85 2 108
6 86 2 108
6 87 2 108
6 88 2 108
6 89 2 108
6 90 2 108
6 91 2 108
6 92 2 108
6 93 2 108
6 94 2 108
6 95 2 108
6 96 2 108
6 97 2 108
6 98 2 108
6 99 2 108
6 100 2 108
6 101 2 108
6 102 2 108
6 103 2 108
6 104 2 108
6 105 2 108
6 106 2 108
6 107 2 108
6 108 2 108
6 109 2 108
6 110 2 108
6 111 2 108
6 112 2 108
6 113 2 108
6 114 2 108
6 115 2 108
6 116 2 108
6 117 2 108
6 118 2 108
6 119 2 108
6 120 2 108
6 121 2 108
6 122 2 108
6 123 2 108
6 124 2 108
6 125 2 108
6 126 2 108
6 127 2 108
6 128 2 108
6 129 2 108
6 130 2 108
6 131 2 108
6 132 2 108
6 133 2 108
6 134 2 108
6 135 2 108
6 136 2 108
6 137 2 108
6 138 2 108
6 139 2 108
6 140 2 108
6 141 2 108
6 142 2 108
6 143 2 108
6 144 2 108
6 145 2 108
6 146 2 108
6 147 2 108
6 148 2 108
6 149 2 108
6 150 2 108
6 151 2 108
6 152 2 108
6 153 2 108
6 154 2 119
6 155 2 119
6 156 2 119
6 157 2 119
6 158 2 119
6 159 2 119
6 160 2 119
6 161 2 119
6 162 2 119
6 163 2 119
6 164 2 119
6 165 2 119
6 166 2 119
6 167 2 119
6 168 2 119
6 169 2 119
6 170 2 119
6 171 2 119
6 172 2 119
6 173 2 119
6 174 2 119
6 175 2 119
6 176 2 119
6 177 2 119
6 178 2 119
6 179 2 119
6 180 2 119
6 181 2 119
6 182 2 119
6 183 2 119
6 184 2 119
6 185 2 119
6 186 2 119
6 187 2 119
6 188 2 119
6 189 2 119
6 190 2 119
6 191 2 119
6 192 2 119
6 193 2 119
6 194 2 119
6 195 2 119
6 196 2 119
6 197 2 119
6 198 2 119
6 199 2 119
6 200 2 119
6 201 2 119
6 202 2 119
6 203 2 119
6 204 2 122
6 205 2 122
6 206 2 122
6 207 2 122
6 208 2 122
6 209 2 122
6 210 2 122
6 211 2 122
6 212 2 122
6 213 2 122
6 214 2 122
6 215 2 122
6 216 2 122
6 217 2 122
6 218 2 122
6 219 2 122
6 220 2 122
6 221 2 122
6 222 2 122
6 223 2 122
6 224 2 122
6 225 2 122
6 226 2 122
6 227 2 122
6 228 2 122
6 229 2 122
6 230 2 122
6 231 2 122
6 232 2 122
6 233 2 122
6 234 2 122
6 235 2 122
6 236 2 122
6 237 2 122
6 238 2 122
6 239 2 122
6 240 2 122
6 241 2 122
6 242 2 122
6 243 2 122
6 244 2 122
6 245 2 122
6 246 2 122
6 247 2 122
6 248 2 122
6 249 2 122
6 250 2 122
6 251 2 122
6 252 2 122
6 253 2 122
6 254 2 122
6 255 2 122
6 256 2 122
6 257 2 122
6 258 2 122
6 259 2 122
6 260 2 122
6 261 2 122
6 262 2 122
6 263 2 122
6 264 2 122
6 265 2 122
6 266 2 122
6 267 2 122
6 268 2 122
6 269 2 122
6 270 2 122
6 271 2 122
6 272 2 122
6 273 2 122
6 274 2 122
6 275 2 122
6 276 2 122
6 277 2 122
6 278 2 122
6 279 2 122
6 280 2 122
6 281 2 122
6 282 2 122
6 283 2 122
6 284 2 122
6 285 2 122
6 286 2 122
6 287 2 122
6 288 2 122
6 289 2 122
6 290 2 122
6 291 2 122
6 292 2 122
6 293 2 122
6 294 2 122
6 295 2 122
6 296 2 122
6 297 2 122
6 298 2 122
6 299 2 122
6 300 2 122
6 301 1 0
7 0 1 0
7 1 2 113
7 2 2 113
7 3 2 113
7 4 2 113
7 5 2 113
7 6 2 113
7 7 2 113
7 8 2 113
7 9 2 113
7 10 2 113
7 11 2 113
7 12 2 113
7 13 2 113
7 14 2 113
7 15 2 113
7 16 2 113
7 17 2 113
7 18 2 113
7 19 2 113
7 20 2 113
7 21 2 113
7 22 2 113
7 23 2 113
7 24 2 113
7 25 2 113
7 26 2 113
7 27 2 113
7 28 2 113
7 29 2 113
7 30 2 113
7 31 2 113
7 32 2 113
7 33 2 113
7 34 2 113
7 35 2 113
7 36 2 113
7 37 2 113
7 38 2 113
7 39 2 113
7 40 2 108
7 41 2 108
7 42 2 108
7 43 2 108
7 44 2 108
7 45 2 108
7 46 2 108
7 47 2 108
7 48 2 108
7 49 2 108
7 50 2 108
7 51 2 108
7 52 2 108
7 53 2 108
7 54 2 108
7 55 2 108
7 56 2 108
7 57 2 108
7 58 2 108
7 59 2 108
7 60 2 108
7 61 2 108
7 62 2 108
7 63 2 108
7 64 2 108
7 65 2 108
7 66 2 108
7 67 2 108
7 68 2 108
7 69 2 108
7 70 2 108
7 71 2 108
7 72 2 108
7 73 2 108
7 74 2 108
7 75 2 108
7 76 2 108
7 77 2 108
7 78 2 108
7 79 2 108
7 80 2 108
7 81 2 108
7 82 2 108
7 83 2 108
7 84 2 108
7 85 2 108
7 86 2 108
7 87 2 108
7 88 2 108
7 89 2 108
7 90 2 108
7 91 2 108
7 92 2 108
7 93 2 108
7 94 2 108
7 95 2 108
7 96 2 108
7 97 2 108
7 98 2 108
7 99 2 108
7 100 2 108
7 101 2 108
7 102 2 108
7 103 2 108
7 104 2 108
7 105 2 108
7 106 2 108
7 107 2 108
7 108 2 108
7 109 2 108
7 110 2 108
7 111 2 108
7 112 2 108
7 113 2 108
7 114 2 108
7 115 2 108
7 116 2 108
7 117 2 108
7 118 2 108
7 119 2 108
7 120 2 108
7 121 2 108
7 122 2 108
7 123 2 108
7 124 2 108
7 125 2 108
7 126 2 108
7 127 2 108
7 128 2 108
7 129 2 108
7 130 2 108
7 131 2 108
7 132 2 108
7 133 2 108
7 134 2 108
7 135 2 108
7 136 2 108
7 137 2 108
7 138 2 108
7 139 2 108
7 140 2 108
7 141 2 108
7 142 2 108
7 143 2 108
7 144 2 108
7 145 2 108
7 146 2 108
7 147 2 108
7 148 2 108
7 149 2 108
7 150 2 108
7 151 2 108
7 152 2 108
7 153 2 108
7 154 2 119
7 155 2 119
7 156 2 119
7 157 2 119
7 158 2 119
7 159 2 119
7 160 2 119
7 161 2 119
7 162 2 119
7 163 2 119
7 164 2 119
7 165 2 119
7 166 2 119
7 167 2 119
7 168 2 119
7 169 2 119
7 170 2 119
7 171 2 119
7 172 2 119
7 173 2 119
7 174 2 119
7 175 2 119
7 176 2 119
7 177 2 119
7 178 2 119
7 179 2 119
7 180 2 119
7 181 2 119
7 182 2 119
7 183 2 119
7 184 2 119
7 185 2 119
7 186 2 119
7 187 2 119
7 188 2 119
7 189 2 119
7 190 2 119
7 191 2 119
7 192 2 119
7 193 2 119
7 194 2 119
7 195 2 119
7 196 2 119
7 197 2 119
7 198 2 119
7 199 2 119
7 200 2 119
7 201 2 119
7 202 2 119
7 203 2 119
7 204 2 122
7 205 2 122
7 206 2 122
7 207 2 122
7 208 2 122
7 209 2 122
7 210 2 122
7 211 2 122
7 212 2 122
7 213 2 122
7 214 2 122
7 215 2 122
7 216 2 122
7 217 2 122
7 218 2 122
7 219 2 122
7 220 2 122
7 221 2 122
7 222 2 122
7 223 2 122
7 224 2 122
7 225 2 122
7 226 2 122
7 227 2 122
7 228 2 122
7 229 2 122
7 230 2 122
7 231 2 122
7 232 2 122
7 233 2 122
7 234 2 122
7 235 2 122
7 236 2 122
7 237 2 122
7 238 2 122
7 239 2 122
7 240 2 122
7 241 2 122
7 242 2 122
7 243 2 122
7 244 2 122
7 245 2 122
7 246 2 122
7 247 2 122
7 248 2 122
7 249 2 122
7 250 2 122
7 251 2 122
7 252 2 122
7 253 2 122
7 254 2 122
7 255 2 122
7 256 2 122
7 257 2 122
7 258 2 122
7 259 2 122
7 260 2 122
7 261 2 122
7 262 2 122
7 263 2 122
7 264 2 122
7 265 2 122
7 266 2 122
7 267 2 122
7 268 2 122
7 269 2 122
7 270 2 122
7 271 2 122
7 272 2 122
7 273 2 122
7 274 2 122
7 275 2 122
7 276 2 122
7 277 2 122
7 278 2 122
7 279 2 122
7 280 2 122
7 281 2 122
7 282 2 122
7 283 2 122
7 284 2 122
7 285 2 122
7 286 2 122
7 287 2 122
7 288 2 122
7 289 2 122
7 290 2 122
7 291 2 122
7 292 2 122
7 293 2 122
7 294 2 122
7 295 2 122
7 296 2 122
7 297 2 122
7 298 2 122
7 299 2 122
7 300 2 122
7 301 1 0
8 0 1 0
8 1 2 113
8 2 2 113
8 3 2 113
8 4 2 113
8 5 2 113
8 6 2 113
8 7 2 113
8 8 2 113
8 9 2 113
8 10 2 113
8 11 2 113
8 12 2 113
8 13 2 113
8 14 2 113
8 15 2 113
8 16 2 113
8 17 2 113
8 18 2 113
8 19 2 113
8 20 2 113
8 21 2 113
8 22 2 113
8 23 2 113
8 24 2 113
8 25 2 113
8 26 2 113
8 27 2 113
8 28 2 113
8 29 2 113
8 30 2 113
8 31 2 113
8 32 2 113
8 33 2 113
8 34 2 113
8 35 2 113
8 36 2 113
8 37 2 113
8 38 2 113
8 39 2 113
8 40 2 108
8 41 2 108
8 42 2 108
8 43 2 108
8 44 2 108
8 45 2 108
8 46 2 108
8 47 2 108
8 48 2 108
8 49 2 108
8 50 2 108
8 51 2 108
8 52 2 108
8 53 2 108
8 54 2 108
8 55 2 108
8 56 2 108
8 57 2 108
8 58 2 108
8 59 2 108
8 60 2 108
8 61 2 108
8 62 2 108
8 63 2 108
8 64 2 108
8 65 2 108
8 66 2 108
8 67 2 108
8 68 2 108
8 69 2 108
8 70 2 108
8 71 2 108
8 72 2 108
8 73 2 108
8 74 2 108
8 75 2 108
8 76 2 108
8 77 2 108
8 78 2 108
8 79 2 108
8 80 2 108
8 81 2 108
8 82 2 108
8 83 2 108
8 84 2 108
8 85 2 108
8 86 2 108
8 87 2 108
8 88 2 108
8 89 2 108
8 90 2 108
8 91 2 108
8 92 2 108
8 93 2 108
8 94 2 108
8 95 2 108
8 96 2 108
8 97 2 108
8 98 2 108
8 99 2 108
8 100 2 108
8 101 2 108
8 102 2 108
8 103 2 108
8 104 2 108
8 105 2 108
8 106 2 108
8 107 2 108
8 108 2 108
8 109 2 108
8 110 2 108
8 111 2 108
8 112 2 108
8 113 2 108
8 114 2 108
8 115 2 108
8 116 2 108
8 117 2 108
8 118 2 108
8 119 2 108
8 120 2 108
8 121 2 108
8 122 2 108
8 123 2 108
8 124 2 108
8 125 2 108
8 126 2 108
8 127 2 108
8 128 2 108
8 129 2 108
8 130 2 108
8 131 2 108
8 132 2 108
8 133 2 108
8 134 2 108
8 135 2 108
8 136 2 108
8 137 2 108
8 138 2 108
8 139 2 108
8 140 2 108
8 141 2 108
8 142 2 108
8 143 2 108
8 144 2 108
8 145 2 108
8 146 2 108
8 147 2 108
8 148 2 108
8 149 2 108
8 150 2 108
8 151 2 108
8 152 2 108
8 153 2 108
8 154 2 119
8 155 2 119
8 156 2 119
8 157 2 119
8 158 2 119
8 159 2 119
8 160 2 119
8 161 2 119
8 162 2 119
8 163 2 119
8 164 2 119
8 165 2 119
8 166 2 119
8 167 2 119
8 168 2 119
8 169 2 119
8 170 2 119
8 171 2 119
8 172 2 119
8 173 2 119
8 174 2 119
8 175 2 119
8 176 2 119
8 177 2 119
8 178 2 119
8 179 2 119
8 180 2 119
8 181 2 119
8 182 2 119
8 183 2 119
8 184 2 119
8 185 2 119
8 186 2 119
8 187 2 119
8 188 2 119
8 189 2 119
8 190 2 119
8 191 2 119
8 192 2 119
8 193 2 119
8 194 2 119
8 195 2 119
8 196 2 119
8 197 2 119
8 198 2 119
8 199 2 119
8 200 2 119
8 201 2 119
8 202 2 119
8 203 2 119
8 204 2 122
8 205 2 122
8 206 2 122
8 207 2 122
8 208 2 122
8 209 2 122
8 210 2 122
8 211 2 122
8 212 2 122
8 213 2 122
8 214 2 122
8 215 2 122
8 216 2 122
8 217 2 122
8 218 2 122
8 219 2 122
8 220 2 122
8 221 2 122
8 222 2 122
8 223 2 122
8 224 2 122
8 225 2 122
8 226 2 122
8 227 2 122
8 228 2 122
8 229 2 122
8 230 2 122
8 231 2 122
8 232 2 122
8 233 2 122
8 234 2 122
8 235 2 122
8 236 2 122
8 237 2 122
8 238 2 122
8 239 2 122
8 240 2 122
8 241 2 122
8 242 2 122
8 243 2 122
8 244 2 122
8 245 2 122
8 246 2 122
8 247 2 122
8 248 2 122
8 249 2 122
8 250 2 122
8 251 2 122
8 252 2 122
8 253 2 122
8 254 2 122
8 255 2 122
8 256 2 122
8 257 2 122
8 258 2 122
8 259 2 122
8 260 2 122
8 261 2 122
8 262 2 122
8 263 2 122
8 264 2 122
8 265 2 122
8 266 2 122
8 267 2 122
8 268 2 122
8 269 2 122
8 270 2 122
8 271 2 122
8 272 2 122
8 273 2 122
8 274 2 122
8 275 2 122
8 276 2 122
8 277 2 122
8 278 2 122
8 279 2 122
8 280 2 122
8 281 2 122
8 282 2 122
8 283 2 122
8 284 2 122
8 285 2 122
8 286 2 122
8 287 2 122
8 288 2 122
8 289 2 122
8 290 2 122
8 291 2 122
8 292 2 122
8 293 2 122
8 294 2 122
8 295 2 122
8 296 2 122
8 297 2 122
8 298 2 122
8 299 2 122
8 300 2 122
8 301 1 0
9 0 1 0
9 1 2 113
9 2 2 113
9 3 2 113
9 4 2 113
9 5 2 113
9 6 2 113
9 7 2 113
9 8 2 113
9 9 2 113
9 10 2 113
9 11 2 113
9 12 2 113
9 13 2 113
9 14 2 113
9 15 2 113
9 16 2 113
9 17 2 113
9 18 2 113
9 19 2 113
9 20 2 113
9 21 2 113
9 22 2 113
9 23 2 113
9 24 2 113
9 25 2 113
9 26 2 113
9 27 2 113
9 28 2 113
9 29 2 113
9 30 2 113
9 31 2 113
9 32 2 113
9 33 2 113
9 34 2 113
9 35 2 113
9 36 2 113
9 37 2 113
9 38 2 113
9 39 2 113
9 40 2 113
9 41 2 108
9 42 2 108
9 43 2 108
9 44 2 108
9 45 2 108
9 46 2 108
9 47 2 108
9 48 2 108
9 49 2 108
9 50 2 108
9 51 2 108
9 52 2 108
9 53 2 108
9 54 2 108
9 55 2 108
9 56 2 108
9 57 2 108
9 58 2 108
9 59 2 108
9 60 2 108
9 61 2 108
9 62 2 108
9 63 2 108
9 64 2 108
9 65 2 108
9 66 2 108
9 67 2 108
9 68 2 108
9 69 2 108
9 70 2 108
9 71 2 108
9 72 2 108
9 73 2 108
9 74 2 108
9 75 2 108
9 76 2 108
9 77 2 108
9 78 2 108
9 79 2 108
9 80 2 108
9 81 2 108
9 82 2 108
9 83 2 108
9 84 2 108
9 85 2 108
9 86 2 108
9 87 2 108
9 88 2 108
9 89 2 108
9 90 2 108
9 91 2 108
9 92 2 108
9 93 2 108
9 94 2 108
9 95 2 108
9 96 2 108
9 97 2 108
9 98 2 108
9 99 2 108
9 100 2 108
9 101 2 108
9 102 2 108
9 103 2 108
9 104 2 108
9 105 2 108
9 106 2 108
9 107 2 108
9 108 2 108
9 109 2 108
9 110 2 108
9 111 2 108
9 112 2 108
9 113 2 108
9 114 2 108
9 115 2 108
9 116 2 108
9 117 2 108
9 118 2 108
9 119 2 108
9 120 2 108
9 121 2 108
9 122 2 108
9 123 2 108
9 124 2 108
9 125 2 108
9 126 2 108
9 127 2 108
9 128 2 108
9 129 2 108
9 130 2 108
9 131 2 108
9 132 2 108
9 133 2 108
9 134 2 108
9 135 2 108
9 136 2 108
9 137 2 108
9 138 2 108
9 139 2 108
9 140 2 108
9 141 2 108
9 142 2 108
9 143 2 108
9 144 2 108
9 145 2 108
9 146 2 108
9 147 2 108
9 148 2 108
9 149 2 108
9 150 2 108
9 151 2 108
9 152 2 108
9 153 2 119
9 154 2 119
9 155 2 119
9 156 2 119
9 157 2 119
9 158 2 119
9 159 2 119
9 160 2 119
9 161 2 119
9 162 2 119
9 163 2 119
9 164 2 119
9 165 2 119
9 166 2 119
9 167 2 119
9 168 2 119
9 169 2 119
9 170 2 119
9 171 2 119
9 172 2 119
9 173 2 119
9 174 2 119
9 175 2 119
9 176 2 119
9 177 2 119
9 178 2 119
9 179 2 119
9 180 2 119
9 181 2 119
9 182 2 119
9 183 2 119
9 184 2 119
9 185 2 119
9 186 2 119
9 187 2 119
9 188 2 119
9 189 2 119
9 190 2 119
9 191 2 119
9 192 2 119
9 193 2 119
9 194 2 119
9 195 2 119
9 196 2 119
9 197 2 119
9 198 2 119
9 199 2 119
9 200 2 119
9 201 2 119
9 202 2 119
9 203 2 119
9 204 2 122
9 205 2 122
9 206 2 122
9 207 2 122
9 208 2 122
9 209 2 122
9 210 2 122
9 211 2 122
9 212 2 122
9 213 2 122
9 214 2 122
9 215 2 122
9 216 2 122
9 217 2 122
9 218 2 122
9 219 2 122
9 220 2 122
9 221 2 122
9 222 2 122
9 223 2 122
9 224 2 122
9 225 2 122
9 226 2 122
9 227 2 122
9 228 2 122
9 229 2 122
9 230 2 122
9 231 2 122
9 232 2 122
9 233 2 122
9 234 2 122
9 235 2 122
9 236 2 122
9 237 2 122
9 238 2 122
9 239 2 122
9 240 2 122
9 241 2 122
9 242 2 122
9 243 2 122
9 244 2 122
9 245 2 122
9 246 2 122
9 247 2 122
9 248 2 122
9 249 2 122
9 250 2 122
9 251 2 122
9 252 2 122
9 253 2 122
9 254 2 122
9 255 2 122
9 256 2 122
9 257 2 122
9 258 2 122
9 259 2 122
9 260 2 122
9 261 2 122
9 262 2 122
9 263 2 122
9 264 2 122
9 265 2 122
9 266 2 122
9 267 2 122
9 268 2 122
9 269 2 122
9 270 2 122
9 271 2 122
9 272 2 122
9 273 2 122
9 274 2 122
9 275 2 122
9 276 2 122
9 277 2 122
9 278 2 122
9 279 2 122
9 280 2 122
9 281 2 122
9 282 2 122
9 283 2 122
9 284 2 122
9 285 2 122
9 286 2 122
9 287 2 122
9 288 2 122
9 289 2 122
9 290 2 122
9 291 2 122
9 292 2 122
9 293 2 122
9 294 2 122
9 295 2 122
9 296 2 122
9 297 2 122
9 298 2 122
9 299 2 122
9 300 2 122
9 301 1 0
10 0 1 0
10 1 2 113
10 2 2 113
10 3 2 113
10 4 2 113
10 5 2 113
10 6 2 113
10 7 2 113
10 8 2 113
10 9 2 113
10 10 2 113
10 11 2 113
10 12 2 113
10 13 2 113
10 14 2 113
10 15 2 113
10 16 2 113
10 17 2 113
10 18 2 113
10 19 2 113
10 20 2 113
10 21 2 113
10 22 2 113
10 23 2 113
10 24 2 113
10 25 2 113
10 26 2 113
10 27 2 113
10 28 2 113
10 29 2 113
10 30 2 113
10 31 2 113
10 32 2 113
10 33 2 113
10 34 2 113
10 35 2 113
10 36 2 113
10 37 2 113
10 38 2 113
10 39 2 113
10 40 2 113
10 41 2 108
10 42 2 108
10 43 2 108
10 44 2 108
10 45 2 108
10 46 2 108
10 47 2 108
10 48 2 108
10 49 2 108
10 50 2 108
10 51 2 108
10 52 2 108
10 53 2 108
10 54 2 108
10 55 2 108
10 56 2 108
10 57 2 108
10 58 2 108
10 59 2 108
10 60 2 108
10 61 2 108
10 62 2 108
10 63 2 108
10 64 2 108
10 65 2 108
10 66 2 108
10 67 2 108
10 68 2 108
10 69 2 108
10 70 2 108
10 71 2 108
10 72 2 108
10 73 2 108
10 74 2 108
10 75 2 108
10 76 2 108
10 77 2 108
10 78 2 108
10 79 2 108
10 80 2 108
10 81 2 108
10 82 2 108
10 83 2 108
10 84 2 108
10 85 2 108
10 86 2 108
10 87 2 108
10 88 2 108
10 89 2 108
10 90 2 108
10 91 2 108
10 92 2 108
10 93 2 108
10 94 2 108
10 95 2 108
10 96 2 108
10 97 2 108
10 98 2 108
10 99 2 108
10 100 2 108
10 101 2 108
10 102 2 108
10 103 2 108
10 104 2 108
10 105 2 108
10 106 2 108
10 107 2 108
10 108 2 108
10 109 2 108
10 110 2 108
10 111 2 108
10 112 2 108
10 113 2 108
10 114 2 108
10 115 2 108
10 116 2 108
10 117 2 108
10 118 2 108
10 119 2 108
10 120 2 108
10 121 2 108
10 122 2 108
10 123 2 108
10 124 2 108
10 125 2 108
10 126 2 108
10 127 2 108
10 128 2 108
10 129 2 108
10 130 2 108
10 131 2 108
10 132 2 108
10 133 2 108
10 134 2 108
10 135 2 108
10 136 2 108
10 137 2 108
10 138 2 108
10 139 2 108
10 140 2 108
10 141 2 108
10 142 2 108
10 143 2 108
10 144 2 108
10 145 2 108
10 146 2 108
10 147 2 108
10 148 2 108
10 149 2 108
10 150 2 108
10 151 2 108
10 152 2 119
10 153 2 119
10 154 2 119
10 155 2 119
10 156 2 119
10 157 2 119
10 158 2 119
10 159 2 119
10 160 2 119
10 161 2 119
10 162 2 119
10 163 2 119
10 164 2 119
10 165 2 119
10 166 2 119
10 167 2 119
10 168 2 119
10 169 2 119
10 170 2 119
10 171 2 119
10 172 2 119
10 173 2 119
10 174 2 119
10 175 2 119
10 176 2 119
10 177 2 119
10 178 2 119
10 179 2 119
10 180 2 119
10 181 2 119
10 182 2 119
10 183 2 119
10 184 2 119
10 185 2 119
10 186 2 119
10 187 2 119
10 188 2 119
10 189 2 119
10 190 2 119
10 191 2 119
10 192 2 119
10 193 2 119
10 194 2 119
10 195 2 119
10 196 2 119
10 197 2 119
10 198 2 119
10 199 2 119
10 200 2 119
10 201 2 119
10 202 2 119
10 203 2 119
10 204 2 122
10 205 2 122
10 206 2 122
10 207 2 122
10 208 2 122
10 209 2 122
10 210 2 122
10 211 2 122
10 212 2 122
10 213 2 122
10 214 2 122
10 215 2 122
10 216 2 122
10 217 2 122
10 218 2 122
10 219 2 122
10 220 2 122
10 221 2 122
10 222 2 122
10 223 2 122
10 224 2 122
10 225 2 122
10 226 2 122
10 227 2 122
10 228 2 122
10 229 2 122
10 230 2 122
10 231 2 122
10 232 2 122
10 233 2 122
10 234 2 122
10 235 2 122
10 236 2 122
10 237 2 122
10 238 2 122
10 239 2 122
10 240 2 122
10 241 2 122
10 242 2 122
10 243 2 122
10 244 2 122
10 245 2 122
10 246 2 122
10 247 2 122
10 248 2 122
10 249 2 122
10 250 2 122
10 251 2 122
10 252 2 122
10 253 2 122
10 254 2 122
10 255 2 122
10 256 2 122
10 257 2 122
10 258 2 122
10 259 2 122
10 260 2 122
10 261 2 122
10 262 2 122
10 263 2 122
10 264 2 122
10 265 2 122
10 266 2 122
10 267 2 122
10 268 2 122
10 269 2 122
10 270 2 122
10 271 2 122
10 272 2 122
10 273 2 122
10 274 2 122
10 275 2 122
10 276 2 122
10 277 2 122
10 278 2 122
10 279 2 122
10 280 2 122
10 281 2 122
10 282 2 122
10 283 2 122
10 284 2 122
10 285 2 122
10 286 2 122
10 287 2 122
10 288 2 122
10 289 2 122
10 290 2 122
10 291 2 122
10 292 2 122
10 293 2 122
10 294 2 122
10 295 2 122
10 296 2 122
10 297 2 122
10 298 2 122
10 299 2 122
10 300 2 122
10 301 1 0
11 0 1 0
11 1 2 113
11 2 2 113
11 3 2 113
11 4 2 113
11 5 2 113
11 6 2 113
11 7 2 113
11 8 2 113
11 9 2 113
11 10 2 113
11 11 2 113
11 12 2 113
11 13 2 113
11 14 2 113
11 15 2 113
11 16 2 113
11 17 2 113
11 18 2 113
11 19 2 113
11 20 2 113
11 21 2 113
11 22 2 113
11 23 2 113
11 24 2 113
11 25 2 113
11 26 2 113
11 27 2 113
11 28 2 113
11 29 2 113
11 30 2 113
11 31 2 113
11 32 2 113
11 33 2 113
11 34 2 113
11 35 2 113
11 36 2 113
11 37 2 113
11 38 2 113
11 39 2 113
11 40 2 113
11 41 2 113
11 42 2 113
11 43 2 108
11 44 2 108
11 45 2 108
11 46 2 108
11 47 2 108
11 48 2 108
11 49 2 108
11 50 2 108
11 51 2 108
11 52 2 108
11 53 2 108
11 54 2 108
11 55 2 108
11 56 2 108
11 57 2 108
11 58 2 108
11 59 2 108
11 60 2 108
11 61 2 108
11 62 2 108
11 63 2 108
11 64 2 108
11 65 2 108
11 66 2 108
11 67 2 108
11 68 2 108
11 69 2 108
11 70 2 108
11 71 2 108
11 72 2 108
11 73 2 108
11 74 2 108
11 75 2 108
11 76 2 108
11 77 2 108
11 78 2 108
11 79 2 108
11 80 2 108
11 81 2 108
11 82 2 108
11 83 2 108
11 84 2 108
11 85 2 108
11 86 2 108
11 87 2 108
11 88 2 108
11 89 2 108
11 90 2 108
11 91 2 108
11 92 2 108
11 93 2 108
11 94 2 108
11 95 2 108
11 96 2 108
11 97 2 108
11 98 2 108
11 99 2 108
11 100 2 108
11 101 2 108
11 102 2 108
11 103 2 108
11 104 2 108
11 105 2 108
11 106 2 108
11 107 2 108
11 108 2 108
11 109 2 108
11 110 2 108
11 111 2 108
11 112 2 108
11 113 2 108
11 114 2 108
11 115 2 108
11 116 2 108
11 117 2 108
11 118 2 108
11 119 2 108
11 120 2 108
11 121 2 108
11 122 2 108
11 123 2 108
11 124 2 108
11 125 2 108
11 126 2 108
11 127 2 108
11 128 2 108
11 129 2 108
11 130 2 108
11 131 2 108
11 132 2 108
11 133 2 108
11 134 2 108
11 135 2 108
11 136 2 108
11 137 2 108
11 138 2 108
11 139 2 108
11 140 2 108
11 141 2 108
11 142 2 108
11 143 2 108
11 144 2 108
11 145 2 108
11 146 2 108
11 147 2 108
11 148 2 108
11 149 2 108
11 150 2 108
11 151 2 119
11 152 2 119
11 153 2 119
11 154 2 119
11 155 2 119
11 156 2 119
11 157 2 119
11 158 2 119
11 159 2 119
11 160 2 119
11 161 2 119
11 162 2 119
11 163 2 119
11 164 2 119
11 165 2 119
11 166 2 119
11 167 2 119
11 168 2 119
11 169 2 119
11 170 2 119
11 171 2 119
11 172 2 119
11 173 2 119
11 174 2 119
